club,id,createdAt,favorites,retweets,text
Manchester United,1561775211015557121,2022-08-22 18:00:01+00:00,31395,5064,"📋 Erik's named our line-up to face Liverpool.   Come on, United! 🔴⚪️⚫️  #MUFC || #MUNLIV"
Manchester United,1561769073972854784,2022-08-22 17:35:38+00:00,17103,1571,"Evening, Reds 👊  #MUFC || #MUNLIV https://t.co/WaMcUFLz0U"
Manchester United,1561768160063209472,2022-08-22 17:32:00+00:00,16238,1050,📍 Arrived at Old Trafford.   #MUFC || #MUNLIV
Manchester United,1561755638555877377,2022-08-22 16:42:14+00:00,6073,526,🏟 Old Trafford awaits.   📅 #PL matchday 3/38.  #MUFC || #MUNLIV https://t.co/g57nFICT7l https://t.co/nPNEv3gp42
Manchester United,1561723797086130177,2022-08-22 14:35:43+00:00,14205,1413,Racist abuse has no place in society.    Challenge it. Report it. Change it.  #SeeRed || #allredallequal
Manchester United,1561681841207365633,2022-08-22 11:49:00+00:00,13990,974,Back in the squad ✔ Back in our line-up ❓  Erik has confirmed Anthony Martial is back but will he be involved from the start tonight? ⬇  #MUFC || #MUNLIV
Manchester United,1561629999513288704,2022-08-22 08:23:00+00:00,8992,613,"📍 Matchday in M16.  💬 Hear from Erik on team news, improving the squad and matches against fierce rivals...  #MUFC || #MUNLIV"
Manchester United,1561518519593775104,2022-08-22 01:00:01+00:00,23655,1839,The Reds return to Old Trafford 🔴  #MUFC || #MUNLIV
Manchester United,1561379347948359680,2022-08-21 15:47:00+00:00,4648,244,Last season's #FAYouthCup finalists met in the opening U18s fixture of 2022/23... 👊🔴  #MUFC || #MUAcademy
Manchester United,1561342605819932672,2022-08-21 13:21:00+00:00,4668,308,🔵🆚🔴 All the key moments from our #MUAcademy U21s’ game on Friday evening.  #MUFC https://t.co/Z30inX7n5B
Manchester United,1561324738152218627,2022-08-21 12:10:00+00:00,23946,1107,Marcus is relishing the test that Liverpool will bring to Old Trafford 🏟  #MUFC || #MUNLIV
Manchester United,1561291267476267008,2022-08-21 09:57:00+00:00,12642,651,Christian brings plenty of know-how and experience into Monday night's clash ⚔️  #MUFC || #MUNLIV
Manchester United,1561031807872643073,2022-08-20 16:46:00+00:00,11980,695,🎥 Training highlights from yesterday's session.  #MUNLIV 🔜  #MUFC
Manchester United,1560979724918312961,2022-08-20 13:19:02+00:00,8849,492,"🏁 Three goals = three points for Travis Binnion's side in our #U18PL opener!  Top performance, lads 👊  #MUFC || #MUAcademy https://t.co/mZXSA6BJ07"
Manchester United,1560953828920410112,2022-08-20 11:36:08+00:00,4136,269,A season opener for our #MUAcademy U18s against Nottingham Forest at Carrington.  📺 Watch live ⬇  #MUFC
Manchester United,1560931647897214976,2022-08-20 10:08:00+00:00,13928,891,Weekend work.  #MUFC || #MUNLIV https://t.co/gQ4XZ0CRAL
Manchester United,1560930893438517248,2022-08-20 10:05:00+00:00,38364,2019,🇫🇷 @AnthonyMartial 🔴  #MUFC || #MUNLIV https://t.co/iZ1Zyl0WMd
Manchester United,1560930138459516928,2022-08-20 10:02:00+00:00,20751,1313,🇫🇷 @RaphaelVarane x @AnthonyMartial 🇫🇷  #MUFC || #MUNLIV https://t.co/dw92aAybcs
Manchester United,1560929644580323330,2022-08-20 10:00:02+00:00,19571,1277,Getting set for Monday.   #MUFC || #MUNLIV https://t.co/qquRVqEQyH
Manchester United,1560904217174282240,2022-08-20 08:19:00+00:00,35969,2756,💬 A United front.   #MUFC || #MUNLIV https://t.co/gYb9ZD8tzf
Manchester United,1560866216679419904,2022-08-20 05:48:00+00:00,4720,275,"Opening game of 2022/23 🔜  Our U18s take on Nottingham Forest today in the first #U18PL fixture of the season — good luck, lads! 👊  #MUFC || #MUAcademy"
Manchester United,1560732559163916290,2022-08-19 20:56:53+00:00,117709,10365,Madrid ➡️ Manchester  #MUFC https://t.co/mAPUCeXRkZ
Manchester United,1560717210280132610,2022-08-19 19:55:54+00:00,6884,368,Our #PL2 clash ends all square ⏹  A lively first half was followed by a much quieter second as the Reds take away a point.  #MUFC || #MUAcademy https://t.co/tsQ0NKY5Du
Manchester United,1560707140918067201,2022-08-19 19:15:53+00:00,249756,43517,We are delighted to have reached an agreement in principle for the transfer of @Casemiro 🇧🇷  #MUFC
Manchester United,1560702823804837888,2022-08-19 18:58:44+00:00,4967,270,All square at the break in our #PL2 match against Everton.   Marc Jurado and Isak Hansen-Aaroen are on the scoresheet for United 🥅  #MUFC || #MUAcademy https://t.co/aGsJSoTUjH
Manchester United,1560684066252398593,2022-08-19 17:44:12+00:00,8650,437,Here’s how our U21s start against Everton in #PL2 🔵🆚🔴  #MUFC || #MUAcademy https://t.co/N13IeBfdjr
Manchester United,1560624876574183425,2022-08-19 13:49:00+00:00,14570,910,Erik wants to see more of a fighting spirit from United on Monday 👊  #MUFC || #MUNLIV
Manchester United,1560607091466727426,2022-08-19 12:38:19+00:00,10331,599,ℹ️ Erik has issued a positive update regarding @AnthonyMartial's fitness for #MUNLIV.   #MUFC || #PL
Manchester United,1560606002436882432,2022-08-19 12:34:00+00:00,4706,340,"🔊 ""We have to be unified and fight together,"" Erik adds.  ""[United and Liverpool] are rivals and have to win every game, but especially this one.""   #MUFC || #MUNLIV"
Manchester United,1560604995841429504,2022-08-19 12:30:00+00:00,5653,417,"💬 Erik: ""You have to bring [a fighting spirit] in every game on the pitch, and especially on Monday night.   ""The basic stuff has to be good, and that starts with the right attitude.""  #MUFC || #MUNLIV"
Manchester United,1560601221399846912,2022-08-19 12:15:00+00:00,5804,431,Erik ten Hag will face the media at 13:30 BST.  Tune in from then for the latest United updates ⬇  #MUFC || #MUNLIV
Manchester United,1560279601514811392,2022-08-18 14:57:00+00:00,18886,1048,📍 Carrington.   #MUFC || #MUNLIV
Manchester United,1560211065069346816,2022-08-18 10:24:39+00:00,8753,509,📸 Our preparation for Monday continues.   #MUFC || #MUNLIV
Manchester United,1560203884840239105,2022-08-18 09:56:07+00:00,29028,1615,Back at Old Trafford on Monday.  #MUFC || #MUNLIV
Manchester United,1559937346241499139,2022-08-17 16:17:00+00:00,12439,714,📸 Photos from today's training session.  #MUFC
Manchester United,1559890865203683329,2022-08-17 13:12:18+00:00,8874,582,Further plans have been confirmed for our permanent tribute to Jimmy Murphy at Old Trafford.  #MUFC
Manchester United,1559810391005356033,2022-08-17 07:52:31+00:00,74264,3863,Tyrell Malacia turns 23 today! 🎂  #MUFC https://t.co/33Q0jrFShn
Manchester United,1559102967491469314,2022-08-15 09:01:28+00:00,16020,817,"Best of luck for the 2022/23 season, Ethan.   #MUFC || #MUAcademy"
Manchester United,1558549199309795329,2022-08-13 20:21:00+00:00,8298,640,Erik's post-match reaction.   #MUFC || #BREMUN
Manchester United,1558519945432125443,2022-08-13 18:24:45+00:00,34823,3993,Full-time.  #MUFC || #BREMUN
Manchester United,1558518739607363584,2022-08-13 18:19:58+00:00,4217,237,United make a fifth sub.   #MUFC || #BREMUN https://t.co/6AjrG8DyKY
Manchester United,1558511578680524800,2022-08-13 17:51:30+00:00,3893,236,United sub.   #MUFC || #BREMUN https://t.co/v7fRDZ2P3S
Manchester United,1558508262760251392,2022-08-13 17:38:20+00:00,2494,246,Triple sub.  #MUFC || #BREMUN https://t.co/u1NCLtuTgA https://t.co/Fzn99BvXV9
Manchester United,1558507640782831617,2022-08-13 17:35:51+00:00,3316,238,Back under way.  #MUFC || #BREMUN
Manchester United,1558503613676281857,2022-08-13 17:19:51+00:00,19173,2218,Half-time.  #MUFC || #BREMUN
Manchester United,1558500038065659911,2022-08-13 17:05:39+00:00,84629,13426,Goal. Mbeumo makes it 4-0.   #MUFC || #BREMUN
Manchester United,1558498864545648643,2022-08-13 17:00:59+00:00,35190,4055,Goal. 3-0.   #MUFC || #BREMUN
Manchester United,1558495782684205058,2022-08-13 16:48:44+00:00,21110,2484,Goal. Jensen makes it 2-0.   #MUFC || #BREMUN
Manchester United,1558493721079029761,2022-08-13 16:40:33+00:00,18710,1858,Goal. Brentford take the lead.   #MUFC || #BREMUN
Manchester United,1558491239338704897,2022-08-13 16:30:41+00:00,1858,231,"▶️ In from the off, Reds! 💪  #MUFC || #BREMUN"
Manchester United,1558489853247033344,2022-08-13 16:25:11+00:00,4943,323,Next up: #BREMUN 👊  #MUFC || #PL https://t.co/aaylrzaS0b
Manchester United,1558489195307565056,2022-08-13 16:22:34+00:00,5437,422,🎯 @Cristiano  #MUFC || #BREMUN
Manchester United,1558486675743035392,2022-08-13 16:12:33+00:00,7501,491,🏟 Familiar grounds.   #MUFC || #BREMUN https://t.co/zpJZtubbAj
Manchester United,1558485498577952768,2022-08-13 16:07:52+00:00,21175,1381,"Straight to it, @Cristiano 👊  #MUFC || #BREMUN https://t.co/ffRJSPyhdX"
Manchester United,1558484574304452608,2022-08-13 16:04:12+00:00,2893,268,💬 The boss discusses @ChrisEriksen8 in his pre-match interview...   #MUFC || #BREMUN
Manchester United,1558477928069054467,2022-08-13 15:37:47+00:00,3417,291,Inside the United dressing room 👀  #MUFC || @adidasFootball
Manchester United,1558476722185674754,2022-08-13 15:33:00+00:00,4662,478,The Reds are here 👊  #MUFC || #BREMUN
Manchester United,1558475969375064065,2022-08-13 15:30:00+00:00,30862,4949,🟢 BRING ON UNITED! 🟢  #MUFC || #BREMUN
Manchester United,1558474875869827074,2022-08-13 15:25:40+00:00,7619,696,🔛 Full focus.   #MUFC || #BREMUN https://t.co/guFTGkntis
Manchester United,1558472621976584197,2022-08-13 15:16:42+00:00,9671,642,👋 @AGarnacho7   #MUFC || #BREMUN https://t.co/4cywSUTDAx
Manchester United,1558470242317344771,2022-08-13 15:07:15+00:00,32935,2165,The boss.   #MUFC || #BREMUN https://t.co/5u77EUajFN
Manchester United,1558463656911839233,2022-08-13 14:41:05+00:00,5341,419,Conditions: hot 🌡  #MUFC || #BREMUN https://t.co/gTPFPzJXHq
Manchester United,1558453753946185730,2022-08-13 14:01:44+00:00,2919,263,On the road for the first time in 2022/23.   📅 #PL matchday 2/38.  #MUFC || #BREMUN https://t.co/ULFlOCZSc7 https://t.co/sZQEPABNio
Manchester United,1558450482112352256,2022-08-13 13:48:44+00:00,7138,467,📌 Brentford 🏟️  #MUFC || #BREMUN
Manchester United,1558409026043510785,2022-08-13 11:04:00+00:00,20664,1394,A United front.   #MUFC || #BREMUN https://t.co/cl28MLhesZ
Manchester United,1558384363133276160,2022-08-13 09:26:00+00:00,5066,342,In the mood for #BREMUN 👊  💬 Hear from the boss ahead of our first 2022/23 #PL away day...  #MUFC
Manchester United,1558348376336367618,2022-08-13 07:03:00+00:00,13052,664,🔴 Home ➡️ Third 🟢  🇫🇷 @RaphaelVarane   #MUFC || #BREMUN
Manchester United,1558300057652170753,2022-08-13 03:51:00+00:00,2828,195,🔺 Starting line-up 📋 🔺 Score predictions 🔮 🔺 Man of the Match ⭐️  Get your #BREMUN United Predictions in 📲👇  #MUFC || #PL
Manchester United,1558256772363665408,2022-08-13 00:59:00+00:00,13842,1003,Ready for our first #PL away day of 2022/23 💪  #MUFC || #BREMUN
Manchester United,1558166552142299136,2022-08-12 19:00:30+00:00,3601,214,"⏸ Our young Reds trail at the break, with Charlie Savage on target for United.  Watch the second half in our app ⤵️  #MUFC || #MUAcademy"
Manchester United,1558151328920207362,2022-08-12 18:00:00+00:00,4813,306,"🗣️ ""This looks good on me.""   Loving it, Hannibal 👊  @TeamViewer ↔️ #BringingYouCloser"
Manchester United,1558144281382043648,2022-08-12 17:32:00+00:00,4188,276,🚨 Presenting our U21s line-up to face Crystal Palace in #PL2 tonight.  Watch the game live in our app ⤵️  #MUFC || #MUAcademy
Manchester United,1558094453176401927,2022-08-12 14:14:00+00:00,5075,317,💬 Erik has confirmed that @FPellistri07 will be out for the rest of the month.   #MUFC || #BREMUN
Manchester United,1558069149674373121,2022-08-12 12:33:27+00:00,6243,445,ℹ️ The boss has responded to reports about the future of our no.10.   #MUFC || #BREMUN
Manchester United,1558062761376186371,2022-08-12 12:08:04+00:00,5969,451,"🔊 ""I know we have to win every game and I know everyone expects us to win every game, so we have to deal with that,"" Erik adds.    ""All I can do is prepare my team as well as I can and I'm focusing on that."" 💪  #MUFC || #BREMUN"
Manchester United,1558061737978609664,2022-08-12 12:04:00+00:00,4758,355,"🗯 Erik: ""We learnt a lot [from the first game] but it's normal when you start a season, every season in that part is the same.  ""You have a new start, you make mistakes. Football is a game of mistakes, so we know we have to improve in many factors.""   #MUFC || #BREMUN"
Manchester United,1558060819920863233,2022-08-12 12:00:21+00:00,9572,593,"💬 ""After every game, I analyse what went wrong and where we can improve, where we have to improve, and how we have to train,"" Erik says.   ""We tell and show the players this too, to give them the solutions."" 👊  #MUFC || #BREMUN"
Manchester United,1558058705672880130,2022-08-12 11:51:57+00:00,5849,314,📋 Erik has revealed the latest on the United squad ahead of #BREMUN.  #MUFC || #PL
Manchester United,1558007886088994816,2022-08-12 08:30:01+00:00,25975,2230,🔋 Recharged with our new 2022/23 third kit 🟢  #MUFC || @adidasFootball
Manchester United,1558000334810791937,2022-08-12 08:00:00+00:00,23576,2231,Home.  Away.  Third ✅  Introducing our new @adidasFootball 2022/23 third kit! 🟢  #MUFC
Manchester United,1557912755583143941,2022-08-12 02:12:00+00:00,6427,375,"⚽ @AnthonyElanga opened the scoring in our last visit to Brentford, but which Red are you backing to make an impact this time? 🤔  Have your say in United Predictions 👇  #MUFC || @TeamViewer"
Manchester United,1557850344985698305,2022-08-11 22:04:00+00:00,3289,204,🏟️ #MUAcademy U21s host Crystal Palace at @LSVStadium on Friday (19:00 BST).   Be there and back our young Reds in the #PL2 👊  #MUFC
Manchester United,1557813350720872448,2022-08-11 19:37:00+00:00,4044,236,"🇸🇪 Our young forward is the latest to answer your questions...  🔊 Take it away, @AnthonyElanga.  #MUFC || #MUAcademy"
Manchester United,1557776608450080768,2022-08-11 17:11:00+00:00,5401,343,"💬 @ChrisEriksen8 stars in the latest United Daily, which also features @AnthonyElanga, Head of #MUAcademy Nick Cox, and more... 🎥👇  #MUFC"
Manchester United,1557741879663419392,2022-08-11 14:53:00+00:00,21182,1192,🇦🇷 @AGarnacho7 x @LisandrMartinez 🇦🇷  #MUFC || #BREMUN https://t.co/vyPJ6Vo2WN
Manchester United,1557741124764110850,2022-08-11 14:50:00+00:00,24006,1284,🤏 Close control.  #MUFC || #BREMUN https://t.co/i2lYf639M0
Manchester United,1557740369902678016,2022-08-11 14:47:00+00:00,11068,680,📌 Midweek work at Carrington.   #MUFC || #BREMUN https://t.co/sDR6SfmCVQ
Manchester United,1557739866846142466,2022-08-11 14:45:00+00:00,15219,889,🐝 Getting set to face the Bees.   #MUFC || #BREMUN https://t.co/qDI36vWHuq
Manchester United,1557698190182334467,2022-08-11 11:59:23+00:00,10594,480,ℹ Early team news for #BREMUN.  #MUFC || #PL
Manchester United,1557427866626834432,2022-08-10 18:05:13+00:00,17688,1040,Increasing the intensity at Carrington 📍  #MUFC
Manchester United,1557403399565369344,2022-08-10 16:28:00+00:00,21177,1047,🏁 Sprint finish.  #MUFC https://t.co/JBIbSqF7bk
Manchester United,1557402644682924033,2022-08-10 16:25:00+00:00,24402,1051,Watching on.   #MUFC https://t.co/hBucrufBXF
Manchester United,1557401889569906691,2022-08-10 16:22:00+00:00,9691,608,⚙️ Moving through the gears.   #MUFC https://t.co/w9J3aExH0M
Manchester United,1557401386299564032,2022-08-10 16:20:00+00:00,13064,809,Picking up the pace.   #MUFC https://t.co/WNRk5RUcpB
Manchester United,1557400631513604096,2022-08-10 16:17:00+00:00,64502,3192,Ready to work 👊  #MUFC || @Cristiano https://t.co/ZouV9NJNiM
Manchester United,1557400127962324992,2022-08-10 16:15:00+00:00,13200,865,Primed for an intense workout 💪  #MUFC https://t.co/I5fV8Uht4d
Manchester United,1557397966301929475,2022-08-10 16:06:24+00:00,12023,803,📌 Carrington   #MUFC https://t.co/1XVZWw4Opp
Manchester United,1557291160292528128,2022-08-10 09:02:00+00:00,12100,558,"Our young Spaniard made two assists in his first start — keep it up, Alvaro! 👊  #MUFC || #MUAcademy"
Manchester United,1556972308950122496,2022-08-09 11:55:00+00:00,16671,990,🔜 Our first #PL away day of 2022/23.   #MUFC || #BREMUN
Manchester United,1556601867961974784,2022-08-08 11:23:00+00:00,10623,582,🇩🇰 @ChrisEriksen8   ℹ️ The boss has explained where our no.14 could play long-term for the Reds...   #MUFC
Manchester United,1556328566937096193,2022-08-07 17:17:00+00:00,5433,421,"🗣 ""[At the start of the second half], there was a good spirit and we dealt with the setback.  ""But at the end of the day, we want three points. That's what our purpose is.""  #MUFC || #MUNBHA"
Manchester United,1556319627029975041,2022-08-07 16:41:28+00:00,3680,278,💬 Post-match reaction from @DalotDiogo.  #MUFC || #MUNBHA
Manchester United,1556292488905768961,2022-08-07 14:53:38+00:00,30666,3739,Defeat in our #PL opener.  #MUFC || #MUNBHA
Manchester United,1556291490401353730,2022-08-07 14:49:40+00:00,3316,246,A late triple change for United.  #MUFC || #MUNBHA https://t.co/32ZbnLIccL
Manchester United,1556289293743710208,2022-08-07 14:40:56+00:00,6631,372,➡️ Final push.  #MUFC || #MUNBHA https://t.co/f3bzwxdEx9
Manchester United,1556288381734330373,2022-08-07 14:37:19+00:00,2629,204,On comes @Donny_Beek6 💪  #MUFC || #MUNBHA https://t.co/V6whNXaLNp
Manchester United,1556286363191877633,2022-08-07 14:29:18+00:00,1932,196,⚽️ The ball is scrambled home following a @B_Fernandes8 corner and we have a lifeline!  Just under 20 minutes remaining in this one...  #MUFC || #MUNBHA https://t.co/O5wrnDHJBq
